course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268436951;LATTEST3;43259;LATTES CENTRE;3;MOSSON;0;11:30:00;0;238;43255
268436976;LATTEST3;43259;LATTES CENTRE;3;MOSSON;0;11:45:00;0;1138;43255
268437000;LATTEST3;43259;LATTES CENTRE;3;MOSSON;0;12:00:00;0;2038;43255
268436898;ARCEAT3S;43239;LES ARCEAUX;3;MOSSON;0;11:30:48;0;286;43255
268436926;ARCEAT3S;43239;LES ARCEAUX;3;MOSSON;0;11:45:44;0;1182;43255
268436926;MOULARTW;41209;MOULARES;3;MOSSON;0;11:29:55;0;233;43255
268436951;MOULARTW;41209;MOULARES;3;MOSSON;0;11:44:44;0;1122;43255
268436926;OBSERT3S;43233;OBSERVATOIRE;3;MOSSON;0;11:40:11;0;849;43255
268436951;PICASSOE;43213;PABLO PICASSO;3;MOSSON;0;11:40:00;0;838;43255
268436636;PERGOT3S;43247;PERGOLA;3;MOSSON;0;11:28:07;0;125;43255
268436898;PERGOT3S;43247;PERGOLA;3;MOSSON;0;11:37:38;0;696;43255
268436636;PILORT3S;43251;PILORY;3;MOSSON;0;11:30:28;0;266;43255
268436898;PILORT3S;43251;PILORY;3;MOSSON;0;11:39:53;0;831;43255
268436926;CARNOTWE;42241;PLACE CARNOT;3;MOSSON;0;11:35:11;0;549;43255
268436898;PCABT3S;43237;PLAN CABANES;3;MOSSON;0;11:29:15;0;193;43255
268436926;PCABT3S;43237;PLAN CABANES;3;MOSSON;0;11:44:11;0;1089;43255
268436926;PMARIRTW;41207;PORT MARIANNE;3;MOSSON;0;11:28:11;0;129;43255
268436951;PMARIRTW;41207;PORT MARIANNE;3;MOSSON;0;11:43:00;0;1018;43255
268436926;RLEZ2E;42237;RIVES DU LEZ T3;3;MOSSON;0;11:32:11;0;369;43255
268436898;STDENT3S;43235;SAINT-DENIS T3;3;MOSSON;0;11:28:15;0;133;43255
268436926;STDENT3S;43235;SAINT-DENIS T3;3;MOSSON;0;11:43:11;0;1029;43255
268436636;TONNET3S;43245;TONNELLES;3;MOSSON;0;11:26:27;0;25;43255
268436898;TONNET3S;43245;TONNELLES;3;MOSSON;0;11:35:55;0;593;43255
268436926;VOLTAIRE;42239;VOLTAIRE;3;MOSSON;0;11:33:39;0;457;43255
268437023;ASTRUT3E;43117;ASTRUC;3;PEROLS ETANG;1;11:40:54;0;892;43201
268436756;BOIRAT3S;43149;BOIRARGUES;3;PEROLS ETANG;1;11:35:01;0;539;43201
268436789;BOIRAT3S;43149;BOIRARGUES;3;PEROLS ETANG;1;11:49:28;0;1406;43201
268437023;CELLRT3E;43105;CELLENEUVE;3;PEROLS ETANG;1;11:30:47;0;285;43201
268436639;CELLRT3E;43105;CELLENEUVE;3;PEROLS ETANG;1;11:45:47;0;1185;43201
268436756;ECOPOLES;43151;ECOPOLE;3;PEROLS ETANG;1;11:38:01;0;719;43201
268436789;ECOPOLES;43151;ECOPOLE;3;PEROLS ETANG;1;11:52:28;0;1586;43201
268437023;ECOPOLES;43151;ECOPOLE;3;PEROLS ETANG;1;12:07:58;0;2516;43201
268436789;GARETW3R;43231;GARE ST-ROCH T3;3;PEROLS ETANG;1;11:34:28;0;506;43201
268437023;HDEPTT3E;43109;HOT. DEPARTEMENT;3;PEROLS ETANG;1;11:33:59;0;477;43201
268437023;GUESDT3E;43115;JULES GUESDE;3;PEROLS ETANG;1;11:38:59;0;777;43201
268436789;ARCEAT3E;43119;LES ARCEAUX;3;PEROLS ETANG;1;11:27:07;0;65;43201
268437023;ARCEAT3E;43119;LES ARCEAUX;3;PEROLS ETANG;1;11:42:37;0;995;43201
268437023;MOSSOT3E;43103;MOSSON T3;3;PEROLS ETANG;1;11:29:00;0;178;43201
268436639;MOSSOT3E;43103;MOSSON T3;3;PEROLS ETANG;1;11:44:00;0;1078;43201
268436756;MOULAATW;41147;MOULARES;3;PEROLS ETANG;1;11:27:59;0;117;43201
268436789;MOULAATW;41147;MOULARES;3;PEROLS ETANG;1;11:42:33;0;991;43201
268436789;OBSERT3E;43125;OBSERVATOIRE;3;PEROLS ETANG;1;11:32:28;0;386;43201
268437023;OBSERT3E;43125;OBSERVATOIRE;3;PEROLS ETANG;1;11:47:58;0;1316;43201
268436756;PICASSOS;43145;PABLO PICASSO;3;PEROLS ETANG;1;11:32:01;0;359;43201
268436789;PICASSOS;43145;PABLO PICASSO;3;PEROLS ETANG;1;11:46:28;0;1226;43201
268436756;PEXPOT3S;43153;PARC EXPO;3;PEROLS ETANG;1;11:40:01;0;839;43201
268436789;PEXPOT3S;43153;PARC EXPO;3;PEROLS ETANG;1;11:54:28;0;1706;43201
268437023;PEXPOT3S;43153;PARC EXPO;3;PEROLS ETANG;1;12:09:58;0;2636;43201
268437023;PERGOT3E;43111;PERGOLA;3;PEROLS ETANG;1;11:35:50;0;588;43201
268436727;PEROLT3S;43155;PEROLS CENTRE;3;PEROLS ETANG;1;11:26:49;0;47;43201
268436756;PEROLT3S;43155;PEROLS CENTRE;3;PEROLS ETANG;1;11:42:01;0;959;43201
268436789;PEROLT3S;43155;PEROLS CENTRE;3;PEROLS ETANG;1;11:56:28;0;1826;43201
268437023;PILORT3E;43107;PILORY;3;PEROLS ETANG;1;11:32:55;0;413;43201
268436639;PILORT3E;43107;PILORY;3;PEROLS ETANG;1;11:47:55;0;1313;43201
268436789;CARNOTWS;42129;PLACE CARNOT;3;PEROLS ETANG;1;11:37:28;0;686;43201
268436789;PCABT3E;43121;PLAN CABANES;3;PEROLS ETANG;1;11:28:28;0;146;43201
268437023;PCABT3E;43121;PLAN CABANES;3;PEROLS ETANG;1;11:43:58;0;1076;43201
268436756;PMARIATW;41149;PORT MARIANNE;3;PEROLS ETANG;1;11:30:01;0;239;43201
268436789;PMARIATW;41149;PORT MARIANNE;3;PEROLS ETANG;1;11:44:28;0;1106;43201
268436789;RLEZ2S;42133;RIVES DU LEZ T3;3;PEROLS ETANG;1;11:40:28;0;866;43201
268436789;STDENT3E;43123;SAINT-DENIS;3;PEROLS ETANG;1;11:30:28;0;266;43201
268437023;STDENT3E;43123;SAINT-DENIS;3;PEROLS ETANG;1;11:45:58;0;1196;43201
268437023;TONNET3E;43113;TONNELLES;3;PEROLS ETANG;1;11:37:18;0;676;43201
268436789;VOLTAIRS;42131;VOLTAIRE;3;PEROLS ETANG;1;11:39:26;0;804;43201
1580723199;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;11:47:05;0;1263;20126
1580723201;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;12:47:05;0;4863;20126
1580723228;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;13:47:05;0;8463;20126
1580723199;ARENESCS;20118;ARENES;30;JEAN JAURES;0;11:41:00;0;898;20126
1580723201;ARENESCS;20118;ARENES;30;JEAN JAURES;0;12:41:00;0;4498;20126
1580723228;ARENESCS;20118;ARENES;30;JEAN JAURES;0;13:41:00;0;8098;20126
1580723199;BALEARES;20124;BALEARES;30;JEAN JAURES;0;11:45:54;0;1192;20126
1580723201;BALEARES;20124;BALEARES;30;JEAN JAURES;0;12:45:54;0;4792;20126
1580723228;BALEARES;20124;BALEARES;30;JEAN JAURES;0;13:45:54;0;8392;20126
1580723199;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;11:42:01;0;959;20126
1580723201;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;12:42:01;0;4559;20126
1580723228;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;13:42:01;0;8159;20126
1580723199;CHENE30S;20120;CHENES;30;JEAN JAURES;0;11:43:04;0;1022;20126
1580723201;CHENE30S;20120;CHENES;30;JEAN JAURES;0;12:43:04;0;4622;20126
1580723228;CHENE30S;20120;CHENES;30;JEAN JAURES;0;13:43:04;0;8222;20126
1580723199;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;11:45:21;0;1159;20126
1580723201;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;12:45:21;0;4759;20126
1580723228;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;13:45:21;0;8359;20126
1580723199;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;11:43:56;0;1074;20126
1580723201;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;12:43:56;0;4674;20126
1580723228;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;13:43:56;0;8274;20126
1580723199;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;11:40:04;0;842;20126
1580723201;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;12:40:04;0;4442;20126
1580723228;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;13:40:04;0;8042;20126
1580723199;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;11:44:38;0;1116;20126
1580723201;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;12:44:38;0;4716;20126
1580723228;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;13:44:38;0;8316;20126
1580723199;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;11:37:00;0;658;20126
1580723201;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;12:37:00;0;4258;20126
1580723228;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;13:37:00;0;7858;20126
1580723213;COMBECHS;30211;COMBE CHAUDE;30;MAUMARIN;1;12:10:00;0;2638;30201
1580723229;COMBECHS;30211;COMBE CHAUDE;30;MAUMARIN;1;13:10:00;1;6238;30201
1580723213;MONTEROE;30203;MONTERONI ARBIA;30;MAUMARIN;1;12:14:57;0;2935;30201
1580723229;MONTEROE;30203;MONTERONI ARBIA;30;MAUMARIN;1;13:14:57;1;6535;30201
1580723213;ROCAILLE;20205;ROCAILLES;30;MAUMARIN;1;12:11:00;0;2698;30201
1580723229;ROCAILLE;20205;ROCAILLES;30;MAUMARIN;1;13:11:00;1;6298;30201
1580723213;SAUVAGIA;30207;SAUVAGINE;30;MAUMARIN;1;12:14:00;0;2878;30201
1580723229;SAUVAGIA;30207;SAUVAGINE;30;MAUMARIN;1;13:14:00;1;6478;30201
1580723213;SIENNEE;30204;SIENNE;30;MAUMARIN;1;12:16:13;0;3011;30201
1580723229;SIENNEE;30204;SIENNE;30;MAUMARIN;1;13:16:13;1;6611;30201
1580723213;VIADOMIT;30205;VIA DOMITIA;30;MAUMARIN;1;12:07:00;0;2458;30201
1580723229;VIADOMIT;30205;VIA DOMITIA;30;MAUMARIN;1;13:07:00;1;6058;30201
1580723189;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;11:50:25;0;1463;30205
1580723175;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;12:50:25;0;5063;30205
1580723176;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;13:50:25;0;8663;30205
1580723189;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;11:56:00;0;1798;30205
1580723175;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;12:56:00;0;5398;30205
1580723176;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;13:56:00;0;8998;30205
1580723189;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;11:50:58;0;1496;30205
1580723175;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;12:50:58;0;5096;30205
1580723176;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;13:50:58;0;8696;30205
1580723189;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;11:55:01;0;1739;30205
1580723175;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;12:55:01;0;5339;30205
1580723176;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;13:55:01;0;8939;30205
1580723189;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;11:54:01;0;1679;30205
1580723175;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;12:54:01;0;5279;30205
1580723176;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;13:54:01;0;8879;30205
1580723189;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;11:51:39;0;1537;30205
1580723175;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;12:51:39;0;5137;30205
1580723176;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;13:51:39;0;8737;30205
1580723160;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;11:28:24;0;142;30110
1580723163;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;12:27:08;0;3666;30110
1580723162;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;13:27:08;0;7266;30110
1580723189;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;11:53:01;0;1619;30205
1580723175;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;12:53:01;0;5219;30205
1580723176;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;13:53:01;0;8819;30205
1580723189;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;11:49:00;0;1378;30205
1580723175;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;12:49:00;0;4978;30205
1580723176;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;13:49:00;0;8578;30205
1580723163;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;12:21:00;0;3298;30110
1580723162;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;13:21:00;0;6898;30110
1580723189;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;11:57:07;0;1865;30205
1580723175;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;12:57:07;0;5465;30205
1580723176;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;13:57:07;0;9065;30205
1580723163;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;12:22:43;0;3401;30110
1580723162;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;13:22:43;0;7001;30110
1580723160;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;11:27:16;0;74;30110
1580723163;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;12:26:00;0;3598;30110
1580723162;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;13:26:00;0;7198;30110
1580723163;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;12:24:00;0;3478;30110
1580723162;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;13:24:00;0;7078;30110
1580723163;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;12:21:40;0;3338;30110
1580723162;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;13:21:40;0;6938;30110
1580723189;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;11:52:17;0;1575;30205
1580723175;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;12:52:17;0;5175;30205
1580723176;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;13:52:17;0;8775;30205
1580722616;ARNEL32E;32212;ARNEL;32;G.LORCA VIA M.ARR;1;11:49:13;0;1391;3107
1580722617;ARNEL32E;32212;ARNEL;32;G.LORCA VIA M.ARR;1;13:49:00;0;8578;3107
1580722616;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA M.ARR;1;11:35:13;0;551;3107
1580722617;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA M.ARR;1;13:35:00;0;7738;3107
1580722616;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA M.ARR;1;11:36:43;0;641;3107
1580722617;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA M.ARR;1;13:36:30;0;7828;3107
1580722616;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA M.ARR;1;11:46:13;0;1211;3107
1580722617;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA M.ARR;1;13:46:00;0;8398;3107
1580722617;CONDAMIS;26103;C. COMMERCIAL;32;G.LORCA VIA M.ARR;1;13:17:32;0;6690;3107
1580722616;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA M.ARR;1;11:55:13;0;1751;3107
1580722617;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA M.ARR;1;13:55:00;0;8938;3107
1580722616;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA M.ARR;1;11:54:26;0;1704;3107
1580722617;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA M.ARR;1;13:54:13;0;8891;3107
1580722616;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA M.ARR;1;11:39:52;0;830;3107
1580722617;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA M.ARR;1;13:39:39;0;8017;3107
1580722616;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA M.ARR;1;11:35:59;0;597;3107
1580722617;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA M.ARR;1;13:35:46;0;7784;3107
1580722616;GRAMENER;17217;GRAMENET;32;G.LORCA VIA M.ARR;1;11:52:08;0;1566;3107
1580722617;GRAMENER;17217;GRAMENET;32;G.LORCA VIA M.ARR;1;13:51:55;0;8753;3107
1580722617;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA M.ARR;1;13:21:00;0;6898;3107
1580722616;MOURESE;32221;LES MOURES;32;G.LORCA VIA M.ARR;1;11:42:21;0;979;3107
1580722617;MOURESE;32221;LES MOURES;32;G.LORCA VIA M.ARR;1;13:42:08;0;8166;3107
1580722616;M_ARRETE;32202;MAISON D'ARRET;32;G.LORCA VIA M.ARR;1;11:31:13;0;311;3107
1580722617;M_ARRETE;32202;MAISON D'ARRET;32;G.LORCA VIA M.ARR;1;13:31:00;0;7498;3107
1580722616;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA M.ARR;1;11:44:28;0;1106;3107
1580722617;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA M.ARR;1;13:44:15;0;8293;3107
1580722616;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA M.ARR;1;11:52:45;0;1603;3107
1580722617;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA M.ARR;1;13:52:32;0;8790;3107
1580722616;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA M.ARR;1;11:43:51;0;1069;3107
1580722617;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA M.ARR;1;13:43:38;0;8256;3107
1580722616;PELERINE;32220;PELERINE;32;G.LORCA VIA M.ARR;1;11:41:13;0;911;3107
1580722617;PELERINE;32220;PELERINE;32;G.LORCA VIA M.ARR;1;13:41:00;0;8098;3107
1580722616;DOLTO32;32215;PILOU;32;G.LORCA VIA M.ARR;1;11:45:07;0;1145;3107
1580722617;DOLTO32;32215;PILOU;32;G.LORCA VIA M.ARR;1;13:44:54;0;8332;3107
1580722617;SJSEC20E;20242;ST-JEAN LE SEC;32;G.LORCA VIA M.ARR;1;13:15:00;0;6538;3107
1580722616;STADE32E;32204;STADE;32;G.LORCA VIA M.ARR;1;11:38:17;0;735;3107
1580722617;STADE32E;32204;STADE;32;G.LORCA VIA M.ARR;1;13:38:04;0;7922;3107
1580722616;TADORNEE;32208;TADORNES;32;G.LORCA VIA M.ARR;1;11:43:22;0;1040;3107
1580722617;TADORNEE;32208;TADORNES;32;G.LORCA VIA M.ARR;1;13:43:09;0;8227;3107
1580722617;TERRENVS;26107;TERRE NEUVE;32;G.LORCA VIA M.ARR;1;13:20:04;0;6842;3107
1580722616;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA M.ARR;1;11:39:19;0;797;3107
1580722617;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA M.ARR;1;13:39:06;0;7984;3107
1580722607;ARNEL32E;32212;ARNEL;32;G.LORCA VIA P.VILL;1;12:42:00;0;4558;3107
1580722607;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA P.VILL;1;12:28:00;0;3718;3107
1580722607;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA P.VILL;1;12:29:30;0;3808;3107
1580722607;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA P.VILL;1;12:39:00;0;4378;3107
1580722607;CONDAMIS;26103;C. COMMERCIAL;32;G.LORCA VIA P.VILL;1;12:17:32;0;3090;3107
1580722607;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA P.VILL;1;12:48:00;0;4918;3107
1580722607;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA P.VILL;1;12:47:13;0;4871;3107
1580722607;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA P.VILL;1;12:32:39;0;3997;3107
1580722607;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA P.VILL;1;12:28:46;0;3764;3107
1580722607;GRAMENER;17217;GRAMENET;32;G.LORCA VIA P.VILL;1;12:44:55;0;4733;3107
1580722607;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA P.VILL;1;12:21:00;0;3298;3107
1580722607;MOURESE;32221;LES MOURES;32;G.LORCA VIA P.VILL;1;12:35:08;0;4146;3107
1580722607;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA P.VILL;1;12:37:15;0;4273;3107
1580722607;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA P.VILL;1;12:45:32;0;4770;3107
1580722607;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA P.VILL;1;12:36:38;0;4236;3107
1580722607;PELERINE;32220;PELERINE;32;G.LORCA VIA P.VILL;1;12:34:00;0;4078;3107
1580722607;DOLTO32;32215;PILOU;32;G.LORCA VIA P.VILL;1;12:37:54;0;4312;3107
1580722607;PTVILLER;32200;PONT VILLENEUVE;32;G.LORCA VIA P.VILL;1;12:24:00;0;3478;3107
1580722607;SJSEC20E;20242;ST-JEAN LE SEC;32;G.LORCA VIA P.VILL;1;12:15:00;0;2938;3107
1580722607;STADE32E;32204;STADE;32;G.LORCA VIA P.VILL;1;12:31:04;0;3902;3107
1580722607;TADORNEE;32208;TADORNES;32;G.LORCA VIA P.VILL;1;12:36:09;0;4207;3107
1580722607;TERRENVS;26107;TERRE NEUVE;32;G.LORCA VIA P.VILL;1;12:20:04;0;3242;3107
1580722607;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA P.VILL;1;12:32:06;0;3964;3107
1580722633;ARNEL32S;32101;ARNEL;32;ST-JEAN VIA M.ARR;0;13:25:00;0;7138;20138
1580722632;VILLENES;32111;AV. DE LA GARE;32;ST-JEAN VIA M.ARR;0;11:36:00;0;598;20138
1580722633;VILLENES;32111;AV. DE LA GARE;32;ST-JEAN VIA M.ARR;0;13:36:00;0;7798;20138
1580722632;CHA32DOL;32116;BD DU CHAPITRE;32;ST-JEAN VIA M.ARR;0;11:27:00;0;58;20138
1580722633;CHA32DOL;32116;BD DU CHAPITRE;32;ST-JEAN VIA M.ARR;0;13:27:00;0;7258;20138
1580722632;CONDAMIE;26206;C. COMMERCIAL;32;ST-JEAN VIA M.ARR;0;11:51:56;0;1554;20138
1580722633;CONDAMIE;26206;C. COMMERCIAL;32;ST-JEAN VIA M.ARR;0;13:51:56;0;8754;20138
1580722633;CEREIREA;17102;CEREIREDE;32;ST-JEAN VIA M.ARR;0;13:17:00;0;6658;20138
1580722633;CARLATTA;17103;CHEMIN DE LATTES;32;ST-JEAN VIA M.ARR;0;13:18:08;0;6726;20138
1580722632;DOMENOS;44159;DOMENOVES;32;ST-JEAN VIA M.ARR;0;11:32:10;0;368;20138
1580722633;DOMENOS;44159;DOMENOVES;32;ST-JEAN VIA M.ARR;0;13:32:10;0;7568;20138
1580722632;FIGUIERS;44152;FIGUIERE;32;ST-JEAN VIA M.ARR;0;11:34:40;0;518;20138
1580722633;FIGUIERS;44152;FIGUIERE;32;ST-JEAN VIA M.ARR;0;13:34:40;0;7718;20138
1580722633;GLORCAS;3221;GARCIA LORCA;32;ST-JEAN VIA M.ARR;0;13:15:00;0;6538;20138
1580722632;LA_LAUZE;26108;LA LAUZE;32;ST-JEAN VIA M.ARR;0;11:48:00;0;1318;20138
1580722633;LA_LAUZE;26108;LA LAUZE;32;ST-JEAN VIA M.ARR;0;13:48:00;0;8518;20138
1580722632;MOURES;44155;LES MOURES;32;ST-JEAN VIA M.ARR;0;11:30:10;0;248;20138
1580722633;MOURES;44155;LES MOURES;32;ST-JEAN VIA M.ARR;0;13:30:10;0;7448;20138
1580722632;M_ARRETS;32112;MAISON D'ARRET;32;ST-JEAN VIA M.ARR;0;11:41:00;0;898;20138
1580722633;M_ARRETS;32112;MAISON D'ARRET;32;ST-JEAN VIA M.ARR;0;13:41:00;0;8098;20138
1580722632;MYOSOTS;44158;MYOSOTIS;32;ST-JEAN VIA M.ARR;0;11:28:13;0;131;20138
1580722633;MYOSOTS;44158;MYOSOTIS;32;ST-JEAN VIA M.ARR;0;13:28:13;0;7331;20138
1580722633;OASISPAA;17104;OASIS PALAVAS.;32;ST-JEAN VIA M.ARR;0;13:20:18;0;6856;20138
1580722632;OLBOHEMS;44157;OLIVIERS BOHEME;32;ST-JEAN VIA M.ARR;0;11:28:57;0;175;20138
1580722633;OLBOHEMS;44157;OLIVIERS BOHEME;32;ST-JEAN VIA M.ARR;0;13:28:57;0;7375;20138
1580722632;PELERIS;44154;PELERINE;32;ST-JEAN VIA M.ARR;0;11:31:00;0;298;20138
1580722633;PELERIS;44154;PELERINE;32;ST-JEAN VIA M.ARR;0;13:31:00;0;7498;20138
1580722632;PILOU32S;44160;PILOU;32;ST-JEAN VIA M.ARR;0;11:27:49;0;107;20138
1580722633;PILOU32S;44160;PILOU;32;ST-JEAN VIA M.ARR;0;13:27:49;0;7307;20138
1580722632;TADORS;44156;TADORNES;32;ST-JEAN VIA M.ARR;0;11:29:16;0;194;20138
1580722633;TADORS;44156;TADORNES;32;ST-JEAN VIA M.ARR;0;13:29:16;0;7394;20138
1580722632;TERRENEE;26202;TERRE NEUVE;32;ST-JEAN VIA M.ARR;0;11:48:41;0;1359;20138
1580722633;TERRENEE;26202;TERRE NEUVE;32;ST-JEAN VIA M.ARR;0;13:48:41;0;8559;20138
1580722632;VIGNES;44153;VIGNES VIERGES;32;ST-JEAN VIA M.ARR;0;11:32:50;0;408;20138
1580722633;VIGNES;44153;VIGNES VIERGES;32;ST-JEAN VIA M.ARR;0;13:32:50;0;7608;20138
1580722627;ARNEL32S;32101;ARNEL;32;ST-JEAN VIA P.VILL;0;12:25:00;0;3538;20138
1580722627;VILLENES;32111;AV. DE LA GARE;32;ST-JEAN VIA P.VILL;0;12:36:00;0;4198;20138
1580722627;CHA32DOL;32116;BD DU CHAPITRE;32;ST-JEAN VIA P.VILL;0;12:27:00;0;3658;20138
1580722627;CONDAMIE;26206;C. COMMERCIAL;32;ST-JEAN VIA P.VILL;0;12:48:56;0;4974;20138
1580722627;CEREIREA;17102;CEREIREDE;32;ST-JEAN VIA P.VILL;0;12:17:00;0;3058;20138
1580722627;CARLATTA;17103;CHEMIN DE LATTES;32;ST-JEAN VIA P.VILL;0;12:18:08;0;3126;20138
1580722627;DOMENOS;44159;DOMENOVES;32;ST-JEAN VIA P.VILL;0;12:32:10;0;3968;20138
1580722627;FIGUIERS;44152;FIGUIERE;32;ST-JEAN VIA P.VILL;0;12:34:40;0;4118;20138
1580722627;GLORCAS;3221;GARCIA LORCA;32;ST-JEAN VIA P.VILL;0;12:15:00;0;2938;20138
1580722627;LA_LAUZE;26108;LA LAUZE;32;ST-JEAN VIA P.VILL;0;12:45:00;0;4738;20138
